Company Name,Eli Lilly And Co
Current Stock Price,$629.48
Market Cap,597.57B USD
Dividend Yield,0.83%
P/E Ratio,113.88
52-week high/low (Year Range),$309.20 - $637.05
Earnings Per Share,7.94
Avg Volume,3.10M
Previous Close,$625.48
Day Range,$625.76 - $637.05
Primary Exchange,NYSE
Revenue,28.54B
Operating Expense,13.26B
Net Income,6.24B
Net Profit Margin,21.88
EBITDA,10.18B
Effective tax rate,8.25%
Balance Sheet, 
Cash and short-term investments,2.44B
Total Assets,49.49B
Total Liabilities,38.71B
Total Equity,10.78B
Shares Outstanding,900.30M
Price to book,52.87
Return on Assets,11.00%
Return on capital,20.03%
Cashflow, 
CashFlow Net Income,6.24B
Cash from operations,7.08B
Cash from investing,-3.26B
Cash from financing,-5.41B
Net change in cash,-1.75B
Free cash flow,5.49B
