Company Name,General Electric Co
Current Stock Price,$129.18
Market Cap,140.71B USD
Dividend Yield,0.25%
P/E Ratio,14.6
52-week high/low (Year Range),$72.20 - $129.58
Earnings Per Share,2.62
Avg Volume,4.32M
Previous Close,$128.78
Day Range,$128.51 - $129.58
Primary Exchange,NYSE
Revenue,76.56B
Operating Expense,13.63B
Net Income,225.00M
Net Profit Margin,0.29
EBITDA,7.63B
Effective tax rate,33.71%
Balance Sheet, 
Cash and short-term investments,21.77B
Total Assets,187.79B
Total Liabilities,150.21B
Total Equity,37.58B
Shares Outstanding,1.09B
Price to book,3.86
Return on Assets,1.59%
Return on capital,4.04%
Cashflow, 
CashFlow Net Income,225.00M
Cash from operations,5.92B
Cash from investing,2.27B
Cash from financing,-5.59B
Net change in cash,2.23B
Free cash flow,2.86B
