Company Name,General Motors Co
Current Stock Price,$36.28
Market Cap,49.68B USD
Dividend Yield,0.99%
P/E Ratio,5.1
52-week high/low (Year Range),$26.30 - $43.63
Earnings Per Share,7.59
Avg Volume,23.23M
Previous Close,$36.54
Day Range,$36.10 - $36.62
Primary Exchange,NYSE
Revenue,156.74B
Operating Expense,9.16B
Net Income,9.93B
Net Profit Margin,6.34
EBITDA,17.82B
Effective tax rate,16.28%
Balance Sheet, 
Cash and short-term investments,27.30B
Total Assets,264.04B
Total Liabilities,191.75B
Total Equity,72.28B
Shares Outstanding,1.39B
Price to book,0.75
Return on Assets,2.95%
Return on capital,4.11%
Cashflow, 
CashFlow Net Income,9.93B
Cash from operations,16.04B
Cash from investing,-17.88B
Cash from financing,383.00M
Net change in cash,-1.59B
Free cash flow,10.45B
