Company Name,Hershey Co
Current Stock Price,$190.63
Market Cap,38.97B USD
Dividend Yield,2.50%
P/E Ratio,22.89
52-week high/low (Year Range),$178.82 - $276.88
Earnings Per Share,8.52
Avg Volume,1.55M
Previous Close,$193.09
Day Range,$190.38 - $194.58
Primary Exchange,NYSE
Revenue,10.42B
Operating Expense,2.25B
Net Income,1.64B
Net Profit Margin,15.79
EBITDA,2.63B
Effective tax rate,14.20%
Balance Sheet, 
Cash and short-term investments,463.89M
Total Assets,10.95B
Total Liabilities,7.65B
Total Equity,3.30B
Shares Outstanding,204.04M
Price to book,11.99
Return on Assets,13.17%
Return on capital,17.00%
Cashflow, 
CashFlow Net Income,1.64B
Cash from operations,2.33B
Cash from investing,-787.38M
Cash from financing,-1.42B
Net change in cash,134.62M
Free cash flow,1.27B
