Company Name,Home Depot Inc
Current Stock Price,$352.15
Market Cap,350.48B USD
Dividend Yield,2.37%
P/E Ratio,22.59
52-week high/low (Year Range),$274.26 - $354.92
Earnings Per Share,16.69
Avg Volume,3.94M
Previous Close,$346.19
Day Range,$350.31 - $353.36
Primary Exchange,NYSE
Revenue,157.40B
Operating Expense,28.74B
Net Income,17.11B
Net Profit Margin,10.87
EBITDA,27.01B
Effective tax rate,23.90%
Balance Sheet, 
Cash and short-term investments,2.76B
Total Assets,76.45B
Total Liabilities,74.88B
Total Equity,1.56B
Shares Outstanding,1.01B
Price to book,224.8
Return on Assets,20.26%
Return on capital,31.14%
Cashflow, 
CashFlow Net Income,17.11B
Cash from operations,14.62B
Cash from investing,-3.14B
Cash from financing,-10.99B
Net change in cash,414.00M
Free cash flow,7.79B
