Company Name,IBM Common Stock
Current Stock Price,$160.55
Market Cap,146.58B USD
Dividend Yield,4.14%
P/E Ratio,21.56
52-week high/low (Year Range),$120.55 - $166.34
Earnings Per Share,9.13
Avg Volume,4.26M
Previous Close,$160.08
Day Range,$159.74 - $161.04
Primary Exchange,NYSE
Revenue,60.53B
Operating Expense,25.12B
Net Income,1.64B
Net Profit Margin,2.71
EBITDA,12.37B
Effective tax rate,-54.15%
Balance Sheet, 
Cash and short-term investments,8.74B
Total Assets,127.24B
Total Liabilities,105.22B
Total Equity,22.02B
Shares Outstanding,907.11M
Price to book,6.61
Return on Assets,3.65%
Return on capital,6.30%
Cashflow, 
CashFlow Net Income,1.64B
Cash from operations,10.44B
Cash from investing,-4.20B
Cash from financing,-4.96B
Net change in cash,1.03B
Free cash flow,9.71B
