Company Name,Intel Corporation
Current Stock Price,$47.34
Market Cap,199.75B USD
Dividend Yield,1.06%
P/E Ratio,-
52-week high/low (Year Range),$24.73 - $51.28
Earnings Per Share,1.84
Avg Volume,40.29M
Previous Close,$48.05
Day Range,$46.94 - $48.30
Primary Exchange,NASDAQ
Revenue,63.05B
Operating Expense,24.53B
Net Income,8.01B
Net Profit Margin,12.71
EBITDA,15.37B
Effective tax rate,-3.21%
Balance Sheet, 
Cash and short-term investments,28.34B
Total Assets,182.10B
Total Liabilities,78.82B
Total Equity,103.29B
Shares Outstanding,4.14B
Price to book,1.96
Return on Assets,0.83%
Return on capital,1.05%
Cashflow, 
CashFlow Net Income,8.01B
Cash from operations,15.43B
Cash from investing,-10.48B
Cash from financing,1.36B
Net change in cash,6.32B
Free cash flow,4.30B
