Company Name,JPMorgan Chase & Co
Current Stock Price,$169.49
Market Cap,489.94B USD
Dividend Yield,2.48%
P/E Ratio,10.12
52-week high/low (Year Range),$123.11 - $173.38
Earnings Per Share,12.09
Avg Volume,9.53M
Previous Close,$170.66
Day Range,$168.95 - $170.25
Primary Exchange,NYSE
Revenue,122.31B
Operating Expense,75.87B
Net Income,37.68B
Net Profit Margin,30.8
EBITDA,—
Effective tax rate,18.39%
Balance Sheet, 
Cash and short-term investments,1.31T
Total Assets,3.67T
Total Liabilities,3.37T
Total Equity,292.33B
Shares Outstanding,2.94B
Price to book,1.89
Return on Assets,1.02%
Return on capital,—
Cashflow, 
CashFlow Net Income,37.68B
Cash from operations,107.12B
Cash from investing,-137.82B
Cash from financing,-126.26B
Net change in cash,-173.60B
Free cash flow,—
