Company Name,Johnson Controls International PLC
Current Stock Price,$57.53
Market Cap,39.16B USD
Dividend Yield,2.57%
P/E Ratio,21.39
52-week high/low (Year Range),$47.90 - $70.43
Earnings Per Share,3.5
Avg Volume,6.97M
Previous Close,$57.66
Day Range,$57.32 - $57.80
Primary Exchange,NYSE
Revenue,26.79B
Operating Expense,6.14B
Net Income,1.85B
Net Profit Margin,6.9
EBITDA,3.68B
Effective tax rate,-18.89%
Balance Sheet, 
Cash and short-term investments,857.00M
Total Assets,42.24B
Total Liabilities,24.55B
Total Equity,17.69B
Shares Outstanding,680.67M
Price to book,2.37
Return on Assets,4.19%
Return on capital,6.37%
Cashflow, 
CashFlow Net Income,1.85B
Cash from operations,2.22B
Cash from investing,-1.18B
Cash from financing,-2.17B
Net change in cash,-1.14B
Free cash flow,2.08B
