Company Name,Mastercard Inc
Current Stock Price,$426.00
Market Cap,399.49B USD
Dividend Yield,0.62%
P/E Ratio,37.1
52-week high/low (Year Range),$340.21 - $428.36
Earnings Per Share,10.65
Avg Volume,2.52M
Previous Close,$422.60
Day Range,$424.15 - $426.48
Primary Exchange,NYSE
Revenue,22.24B
Operating Expense,9.61B
Net Income,9.93B
Net Profit Margin,44.66
EBITDA,13.37B
Effective tax rate,15.36%
Balance Sheet, 
Cash and short-term investments,7.41B
Total Assets,38.72B
Total Liabilities,32.35B
Total Equity,6.38B
Shares Outstanding,953.24M
Price to book,64.13
Return on Assets,20.66%
Return on capital,36.48%
Cashflow, 
CashFlow Net Income,9.93B
Cash from operations,11.20B
Cash from investing,-1.47B
Cash from financing,-10.33B
Net change in cash,-706.00M
Free cash flow,10.64B
