Company Name,McDonald's Corp
Current Stock Price,$292.30
Market Cap,211.95B USD
Dividend Yield,2.29%
P/E Ratio,25.75
52-week high/low (Year Range),$245.73 - $299.35
Earnings Per Share,10.1
Avg Volume,3.13M
Previous Close,$290.87
Day Range,$290.87 - $292.43
Primary Exchange,NYSE
Revenue,23.18B
Operating Expense,2.86B
Net Income,6.18B
Net Profit Margin,26.65
EBITDA,12.22B
Effective tax rate,21.06%
Balance Sheet, 
Cash and short-term investments,2.58B
Total Assets,50.44B
Total Liabilities,56.44B
Total Equity,-6.00B
Shares Outstanding,731.50M
Price to book,-35.39
Return on Assets,12.40%
Return on capital,14.77%
Cashflow, 
CashFlow Net Income,6.18B
Cash from operations,7.39B
Cash from investing,-2.68B
Cash from financing,-6.58B
Net change in cash,-2.13B
Free cash flow,5.27B
