Company Name,Merck & Co Inc
Current Stock Price,$118.44
Market Cap,299.80B USD
Dividend Yield,2.60%
P/E Ratio,65.56
52-week high/low (Year Range),$99.14 - $119.94
Earnings Per Share,7.48
Avg Volume,9.83M
Previous Close,$118.43
Day Range,$117.74 - $118.75
Primary Exchange,NYSE
Revenue,59.28B
Operating Expense,21.51B
Net Income,14.52B
Net Profit Margin,24.49
EBITDA,24.35B
Effective tax rate,11.66%
Balance Sheet, 
Cash and short-term investments,13.19B
Total Assets,109.16B
Total Liabilities,63.10B
Total Equity,46.06B
Shares Outstanding,2.54B
Price to book,6.54
Return on Assets,11.96%
Return on capital,17.03%
Cashflow, 
CashFlow Net Income,14.52B
Cash from operations,19.10B
Cash from investing,-4.96B
Cash from financing,-9.12B
Net change in cash,4.61B
Free cash flow,12.69B
