Application Received Date,Application Validated Date,Expiry Date,Actual Committee Date,Latest Neighbour Consultation Date,Neighbour Consultation Expiry Date,Standard Consultation Date,Standard Consultation Expiry Date,Last Advertised In Press Date,Latest Advertisement Expiry Date	,Last Site Notice Posted Date,Latest Site Notice Expiry Date	,Internal Target Date	,Agreed Expiry Date,Decision Made Date,Decision Issued Date,Permission Expiry Date,Decision Printed Date,Environmental Impact Assessment Received,Determination Deadline,Temporary Permission Expiry Date
Wed 05 Jan 2022,Wed 05 Jan 2022,Tue 08 Feb 2022,Not Applicable,Fri 14 Jan 2022,Fri 04 Feb 2022,Tue 18 Jan 2022,Tue 08 Feb 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 26 Feb 2022,Not Applicable,Thu 20 Jan 2022,Thu 20 Jan 2022,Wed 20 Jan 2027,Not Applicable,Not Applicable,Wed 02 Mar 2022,Not Applicable
Mon 20 Dec 2021,Tue 21 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Fri 21 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 14 Jan 2022,Not Applicable,Thu 20 Jan 2022,Thu 20 Jan 2022,Not Applicable,Thu 20 Jan 2022,Not Applicable,Tue 18 Jan 2022,Not Applicable
Mon 20 Dec 2021,Tue 21 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Fri 21 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 14 Jan 2022,Not Applicable,Thu 20 Jan 2022,Thu 20 Jan 2022,Not Applicable,Thu 20 Jan 2022,Not Applicable,Tue 18 Jan 2022,Not Applicable
Fri 17 Dec 2021,Fri 17 Dec 2021,Sat 15 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Wed 22 Dec 2021,Sat 15 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Mon 17 Jan 2022,Mon 17 Jan 2022,Mon 17 Jan 2022,Not Applicable,Mon 17 Jan 2022,Not Applicable,Fri 14 Jan 2022,Not Applicable
Tue 14 Dec 2021,Wed 15 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 08 Jan 2022,Not Applicable,Thu 20 Jan 2022,Thu 20 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Wed 12 Jan 2022,Not Applicable
Mon 13 Dec 2021,Mon 13 Dec 2021,Thu 06 Jan 2022,Not Applicable,Thu 16 Dec 2021,Thu 06 Jan 2022,Thu 16 Dec 2021,Thu 06 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 03 Feb 2022,Not Applicable,Fri 28 Jan 2022,Fri 28 Jan 2022,Tue 28 Jan 2025,Fri 28 Jan 2022,Not Applicable,Mon 07 Feb 2022,Not Applicable
Sat 11 Dec 2021,Mon 13 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 07 Feb 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Mon 07 Feb 2022,Not Applicable
Fri 10 Dec 2021,Fri 10 Dec 2021,Sat 15 Jan 2022,Not Applicable,Wed 22 Dec 2021,Sat 15 Jan 2022,Wed 22 Dec 2021,Sat 15 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 31 Jan 2022,Not Applicable,Mon 24 Jan 2022,Mon 24 Jan 2022,Fri 24 Jan 2025,Mon 24 Jan 2022,Not Applicable,Fri 04 Feb 2022,Not Applicable
Tue 07 Dec 2021,Tue 07 Dec 2021,Thu 30 Dec 2021,Not Applicable,Thu 09 Dec 2021,Thu 30 Dec 2021,Thu 09 Dec 2021,Thu 30 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 28 Jan 2022,Not Applicable,Tue 25 Jan 2022,Tue 25 Jan 2022,Sat 25 Jan 2025,Tue 25 Jan 2022,Not Applicable,Tue 01 Feb 2022,Not Applicable
Tue 07 Dec 2021,Tue 07 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 28 Jan 2022,Not Applicable,Fri 28 Jan 2022,Fri 28 Jan 2022,Not Applicable,Fri 28 Jan 2022,Not Applicable,Tue 01 Feb 2022,Not Applicable
Mon 06 Dec 2021,Mon 06 Dec 2021,Tue 04 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Tue 14 Dec 2021,Tue 04 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Dec 2021,Not Applicable,Fri 14 Jan 2022,Fri 14 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Mon 03 Jan 2022,Not Applicable
Mon 06 Dec 2021,Tue 14 Dec 2021,Fri 07 Jan 2022,Not Applicable,Fri 17 Dec 2021,Fri 07 Jan 2022,Fri 17 Dec 2021,Fri 07 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 04 Feb 2022,Not Applicable,Wed 12 Jan 2022,Wed 12 Jan 2022,Sun 12 Jan 2025,Wed 12 Jan 2022,Not Applicable,Tue 08 Feb 2022,Not Applicable
